-150,-11
-150,-12
-150,-13
-150,-130
-150,-132
-150,-136
-150,-137
-150,-138
-150,-139
-150,-14
-150,-140
-150,-141
-150,-143
-150,-144
-150,-15
-150,-150
-150,-16
-150,-17
-150,-19
-150,-20
-150,-40
-150,-5
-150,-6
-150,-7
-150,-8
-150,-80
-150,-87
-150,-90
-150,0
-150,10
-150,106
-150,107
-150,108
-150,109
-150,11
-150,110
-150,111
-150,112
-150,113
-150,114
-150,12
-150,126
-150,127
-150,128
-150,129
-150,13
-150,130
-150,131
-150,132
-150,133
-150,134
-150,135
-150,14
-150,144
-150,149
-150,15
-150,16
-150,17
-150,18
-150,19
-150,20
-150,21
-150,22
-150,23
-150,24
-150,25
-150,26
-150,27
-150,29
-150,30
-150,31
-150,32
-150,33
-150,43
-150,44
-150,45
-150,46
-150,47
-150,48
-150,49
-150,50
-150,51
-150,52
-150,53
-150,54
-150,55
-150,56
-150,57
-150,58
-150,59
-150,60
-150,61
-150,62
-150,64
-150,65
-150,66
-150,67
-150,68
-150,69
-150,70
-150,71
-150,72
-150,9
-149,-10
-149,-11
-149,-12
-149,-124
-149,-125
-149,-126
-149,-127
-149,-128
-149,-129
-149,-13
-149,-130
-149,-131
-149,-132
-149,-136
-149,-137
-149,-138
-149,-139
-149,-14
-149,-140
-149,-141
-149,-142
-149,-143
-149,-144
-149,-145
-149,-146
-149,-15
-149,-16
-149,-17
-149,-18
-149,-19
-149,-20
-149,-45
-149,-5
-149,-6
-149,-7
-149,-8
-149,-83
-149,-84
-149,-85
-149,-86
-149,-9
-149,-92
-149,-93
-149,-94
-149,-95
-149,-96
-149,0
-149,10
-149,106
-149,107
-149,108
-149,109
-149,11
-149,110
-149,111
-149,112
-149,113
-149,114
-149,115
-149,12
-149,126
-149,127
-149,128
-149,129
-149,130
-149,131
-149,132
-149,133
-149,134
-149,135
-149,139
-149,14
-149,140
-149,141
-149,142
-149,143
-149,144
-149,147
-149,149
-149,150
-149,17
-149,22
-149,23
-149,24
-149,25
-149,26
-149,27
-149,28
-149,29
-149,30
-149,31
-149,32
-149,33
-149,43
-149,44
-149,45
-149,46
-149,47
-149,48
-149,49
-149,50
-149,51
-149,52
-149,53
-149,54
-149,55
-149,56
-149,57
-149,58
-149,59
-149,60
-149,61
-149,62
-149,64
-149,65
-149,66
-149,67
-149,68
-149,69
-149,70
-149,71
-149,72
-149,8
-149,9
-148,-123
-148,-124
-148,-125
-148,-127
-148,-132
-148,-133
-148,-134
-148,-135
-148,-136
-148,-137
-148,-138
-148,-139
-148,-14
-148,-140
-148,-141
-148,-142
-148,-143
-148,-144
-148,-145
-148,-146
-148,-20
-148,-29
-148,-30
-148,-31
-148,-33
-148,-34
-148,-35
-148,-36
-148,-37
-148,-38
-148,-40
-148,-41
-148,-42
-148,-44
-148,-45
-148,-49
-148,-50
-148,-51
-148,-52
-148,-53
-148,-54
-148,-55
-148,-58
-148,-59
-148,-60
-148,-61
-148,-62
-148,-63
-148,-64
-148,-65
-148,-70
-148,-74
-148,-81
-148,-82
-148,-83
-148,-84
-148,-85
-148,-86
-148,-92
-148,-93
-148,-94
-148,-95
-148,-96
-148,0
-148,10
-148,106
-148,107
-148,108
-148,109
-148,11
-148,110
-148,111
-148,112
-148,113
-148,114
-148,115
-148,123
-148,124
-148,126
-148,127
-148,128
-148,129
-148,130
-148,131
-148,132
-148,133
-148,134
-148,135
-148,139
-148,14
-148,144
-148,149
-148,150
-148,17
-148,24
-148,25
-148,26
-148,27
-148,33
-148,34
-148,35
-148,36
-148,37
-148,38
-148,39
-148,40
-148,41
-148,42
-148,43
-148,44
-148,45
-148,46
-148,47
-148,48
-148,49
-148,50
-148,51
-148,52
-148,53
-148,54
-148,55
-148,56
-148,57
-148,58
-148,59
-148,60
-148,61
-148,62
-148,64
-148,65
-148,66
-148,67
-148,68
-148,69
-148,7
-148,70
-148,71
-148,72
-148,8
-148,9
-147,-132
-147,-133
-147,-134
-147,-135
-147,-136
-147,-137
-147,-138
-147,-139
-147,-14
-147,-140
-147,-141
-147,-142
-147,-143
-147,-144
-147,-145
-147,-146
-147,-20
-147,-21
-147,-29
-147,-30
-147,-31
-147,-33
-147,-34
-147,-35
-147,-36
-147,-37
-147,-38
-147,-40
-147,-41
-147,-42
-147,-44
-147,-46
-147,-49
-147,-52
-147,-55
-147,-58
-147,-65
-147,-70
-147,-74
-147,-83
-147,-84
-147,-85
-147,-86
-147,-92
-147,-93
-147,-94
-147,-95
-147,0
-147,106
-147,107
-147,108
-147,109
-147,11
-147,110
-147,111
-147,112
-147,113
-147,114
-147,115
-147,123
-147,124
-147,126
-147,127
-147,128
-147,129
-147,130
-147,131
-147,132
-147,133
-147,134
-147,135
-147,139
-147,14
-147,144
-147,16
-147,17
-147,21
-147,22
-147,23
-147,24
-147,27
-147,28
-147,33
-147,34
-147,35
-147,36
-147,37
-147,38
-147,39
-147,40
-147,41
-147,42
-147,43
-147,44
-147,45
-147,46
-147,47
-147,48
-147,49
-147,50
-147,51
-147,52
-147,53
-147,54
-147,55
-147,56
-147,57
-147,58
-147,59
-147,60
-147,61
-147,62
-147,64
-147,65
-147,66
-147,67
-147,68
-147,69
-147,7
-147,70
-147,71
-147,72
-146,-120
-146,-121
-146,-122
-146,-124
-146,-127
-146,-132
-146,-133
-146,-134
-146,-135
-146,-136
-146,-137
-146,-138
-146,-139
-146,-14
-146,-140
-146,-141
-146,-142
-146,-143
-146,-144
-146,-145
-146,-147
-146,-20
-146,-21
-146,-22
-146,-30
-146,-33
-146,-34
-146,-35
-146,-37
-146,-38
-146,-39
-146,-40
-146,-41
-146,-42
-146,-43
-146,-44
-146,-45
-146,-46
-146,-49
-146,-55
-146,-58
-146,-65
-146,-70
-146,-74
-146,-8
-146,-84
-146,-90
-146,-91
-146,-92
-146,-93
-146,-94
-146,-95
-146,0
-146,106
-146,107
-146,108
-146,109
-146,11
-146,110
-146,111
-146,112
-146,113
-146,114
-146,115
-146,116
-146,123
-146,124
-146,126
-146,127
-146,128
-146,129
-146,13
-146,130
-146,139
-146,14
-146,140
-146,141
-146,142
